,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2019-10-21,286.8825988769531,134.5008087158203,301.75,138.42999267578125,301.8699951171875,138.5,300.6700134277344,137.00999450683594,301.0899963378906,138.4499969482422,3784900,20078200
2019-10-22,285.8843688964844,132.499267578125,300.70001220703125,136.3699951171875,302.55999755859375,140.00999450683594,300.57000732421875,136.25999450683594,302.29998779296875,138.97000122070312,4540200,27431000
2019-10-23,286.71148681640625,133.34458923339844,301.57000732421875,137.24000549316406,301.6300048828125,137.4499969482422,300.19000244140625,135.61000061035156,300.3900146484375,136.8800048828125,1767200,29844600
2019-10-24,287.2248229980469,135.9679718017578,302.1099853515625,139.94000244140625,302.75,140.4199981689453,301.1499938964844,138.6699981689453,302.57000732421875,139.38999938964844,1937800,37029300
2019-10-25,288.3656921386719,136.73553466796875,303.30999755859375,140.72999572753906,303.8999938964844,141.13999938964844,301.4200134277344,139.1999969482422,301.45001220703125,139.33999633789062,2515700,25959700
2019-10-28,289.98199462890625,140.09730529785156,305.010009765625,144.19000244140625,305.55999755859375,145.6699981689453,304.54998779296875,143.50999450683594,304.54998779296875,144.39999389648438,4818200,35280100
2019-10-29,289.88690185546875,138.7759246826172,304.9100036621094,142.8300018310547,305.94000244140625,144.5,304.55999755859375,142.64999389648438,304.7300109863281,144.0800018310547,3443100,20589500
2019-10-30,290.7995300292969,140.5054168701172,305.8699951171875,144.61000061035156,306.2200012207031,145.0,303.69000244140625,142.7899932861328,305.1300048828125,143.52000427246094,4160900,18496600
2019-10-31,289.9439392089844,139.30059814453125,304.9700012207031,143.3699951171875,305.8299865722656,144.92999267578125,303.45001220703125,142.99000549316406,305.8299865722656,144.89999389648438,4214800,24605100
2019-11-01,292.777099609375,139.6406707763672,307.95001220703125,143.72000122070312,307.95001220703125,144.4199981689453,306.4700012207031,142.97000122070312,306.6499938964844,144.25999450683594,2413100,33128400
2019-11-04,293.87994384765625,140.4470977783203,309.1099853515625,144.5500030517578,309.760009765625,145.0,308.7099914550781,144.16000366210938,309.6300048828125,144.8300018310547,2509600,16912000
2019-11-05,293.5281982421875,140.35963439941406,308.739990234375,144.4600067138672,309.6499938964844,145.02000427246094,308.42999267578125,143.91000366210938,309.3599853515625,144.97000122070312,4949800,18250200
2019-11-06,293.6612854003906,139.9710235595703,308.8800048828125,144.05999755859375,309.1400146484375,144.52000427246094,307.7699890136719,143.1999969482422,308.760009765625,144.3699951171875,2711200,16575800
2019-11-07,294.70709228515625,140.1653289794922,309.9800109863281,144.25999450683594,311.17999267578125,144.8800048828125,309.4100036621094,143.77000427246094,310.32000732421875,143.83999633789062,2772000,17786700
2019-11-08,295.36309814453125,141.81707763671875,310.6700134277344,145.9600067138672,310.69000244140625,145.99000549316406,308.7799987792969,143.75999450683594,309.5299987792969,143.97999572753906,2031000,16732700
2019-11-11,294.87823486328125,141.96282958984375,310.1600036621094,146.11000061035156,310.2699890136719,146.4199981689453,309.0,144.72999572753906,309.20001220703125,145.33999633789062,2232400,14362600
2019-11-12,295.3821105957031,142.89559936523438,310.69000244140625,147.07000732421875,311.75,147.57000732421875,309.8900146484375,146.05999755859375,310.5,146.27999877929688,2528800,18641600
2019-11-13,295.5437316894531,143.12876892089844,310.8599853515625,147.30999755859375,311.2900085449219,147.4600067138672,309.3999938964844,146.27999877929688,309.6199951171875,146.74000549316406,2311600,16919200
2019-11-14,295.9620056152344,143.8574676513672,311.29998779296875,148.05999755859375,311.3800048828125,148.41000366210938,309.8399963378906,147.0,310.5299987792969,147.02000427246094,2317200,19729800
2019-11-15,298.15826416015625,145.71322631835938,313.6099853515625,149.97000122070312,313.6099853515625,149.99000549316406,312.0199890136719,148.27000427246094,312.7699890136719,148.92999267578125,3770100,23485700
2019-11-18,298.2913818359375,146.07272338867188,313.75,150.33999633789062,314.05999755859375,150.5500030517578,312.79998779296875,148.97999572753906,313.29998779296875,150.07000732421875,2866900,21534000
2019-11-19,298.22479248046875,146.12132263183594,313.67999267578125,150.38999938964844,314.4700012207031,151.3300018310547,312.9800109863281,150.1999969482422,314.4700012207031,150.8800048828125,3873700,23935700
2019-11-20,297.1219482421875,145.86785888671875,312.5199890136719,149.6199951171875,313.5899963378906,150.83999633789062,310.80999755859375,148.4600067138672,313.05999755859375,150.30999755859375,4099900,25696800
2019-11-21,296.6941223144531,145.73135375976562,312.07000732421875,149.47999572753906,312.739990234375,149.8000030517578,311.17999267578125,148.5,312.6300048828125,149.39999389648438,2174200,18576100
2019-11-22,297.33111572265625,145.838623046875,312.739990234375,149.58999633789062,312.9700012207031,150.3000030517578,311.6199951171875,148.82000732421875,312.8599853515625,150.07000732421875,2164500,15901800
2019-11-25,299.5747985839844,147.43746948242188,315.1000061035156,151.22999572753906,315.1400146484375,151.35000610351562,313.75,149.9199981689453,313.75,150.0,3510100,22420900
2019-11-26,300.1737976074219,148.21742248535156,315.7300109863281,152.02999877929688,316.0400085449219,152.4199981689453,314.8399963378906,151.32000732421875,315.2300109863281,151.36000061035156,3180700,24620100
2019-11-27,301.6188659667969,148.50015258789062,317.25,152.32000732421875,317.2799987792969,152.5,316.1499938964844,151.52000427246094,316.4700012207031,152.3300018310547,1999500,15184400
2019-11-29,300.487548828125,147.583740234375,316.05999755859375,151.3800048828125,316.9200134277344,152.3000030517578,315.8500061035156,151.27999877929688,316.69000244140625,152.10000610351562,1790700,11977300
2019-12-02,297.9681091308594,145.7996368408203,313.4100036621094,149.5500030517578,316.45001220703125,151.8300018310547,312.95001220703125,148.32000732421875,316.42999267578125,151.80999755859375,3528400,27418400
2019-12-03,295.9144592285156,145.56565856933594,311.25,149.30999755859375,311.4100036621094,149.42999267578125,308.8800048828125,146.64999389648438,310.3900146484375,147.49000549316406,2573100,24066000
2019-12-04,297.7494201660156,146.0921173095703,313.17999267578125,149.85000610351562,313.8699951171875,150.17999267578125,312.1099853515625,149.1999969482422,312.45001220703125,150.13999938964844,2210900,17574700
2019-12-05,298.37689208984375,146.17007446289062,313.8399963378906,149.92999267578125,314.010009765625,150.32000732421875,312.3500061035156,149.47999572753906,314.010009765625,150.0500030517578,3006400,17869100
2019-12-06,301.0389709472656,147.94442749023438,316.6400146484375,151.75,317.1400146484375,151.8699951171875,315.8900146484375,150.27000427246094,315.92999267578125,150.99000549316406,4750700,16403500
2019-12-09,300.1452331542969,147.56422424316406,315.70001220703125,151.36000061035156,317.0,152.2100067138672,315.6199951171875,150.91000366210938,316.20001220703125,151.07000732421875,3296100,16687400
2019-12-10,299.83148193359375,147.3400115966797,315.3699951171875,151.1300048828125,316.32000732421875,151.88999938964844,314.6099853515625,150.75999450683594,315.6499938964844,151.2899932861328,3497900,16476100
2019-12-11,300.59210205078125,147.89569091796875,316.1700134277344,151.6999969482422,316.5199890136719,151.8699951171875,315.4100036621094,150.3300018310547,315.8399963378906,151.5399932861328,4633900,18856600
2019-12-12,303.2541809082031,149.39710998535156,318.9700012207031,153.24000549316406,319.80999755859375,153.44000244140625,315.9700012207031,151.02000427246094,316.2300109863281,151.64999389648438,5009300,24612100
2019-12-13,303.35870361328125,150.65472412109375,319.0799865722656,154.52999877929688,320.5199890136719,154.88999938964844,317.8399963378906,152.8300018310547,318.7300109863281,153.0,3983000,23845400
2019-12-16,305.5394287109375,151.629638671875,319.32000732421875,155.52999877929688,319.9800109863281,155.89999389648438,318.989990234375,154.82000732421875,319.0,155.11000061035156,3948000,24144200
2019-12-17,305.5681457519531,150.8107147216797,319.3500061035156,154.69000244140625,320.07000732421875,155.7100067138672,319.2900085449219,154.4499969482422,319.7799987792969,155.4499969482422,4846300,25425600
2019-12-18,305.5872497558594,150.4987335205078,319.3699951171875,154.3699951171875,320.05999755859375,155.47999572753906,319.3599853515625,154.17999267578125,319.8299865722656,154.3000030517578,4238700,24129200
2019-12-19,306.8981018066406,151.80514526367188,320.739990234375,155.7100067138672,320.80999755859375,155.77000427246094,319.3399963378906,153.75,319.6000061035156,154.0,5208100,24958900
2019-12-20,308.4673156738281,153.4624786376953,322.3800048828125,157.41000366210938,323.3500061035156,158.49000549316406,321.80999755859375,156.2899932861328,321.8599853515625,157.35000610351562,5678400,53477500
2019-12-23,308.6873779296875,153.4624786376953,322.6099853515625,157.41000366210938,323.0400085449219,158.1199951171875,322.45001220703125,157.27000427246094,322.9700012207031,158.1199951171875,4519500,17718200
2019-12-24,308.7256774902344,153.4332733154297,322.6499938964844,157.3800048828125,322.92999267578125,157.7100067138672,322.30999755859375,157.1199951171875,322.8699951171875,157.47999572753906,2716300,8989200
2019-12-26,310.3235778808594,154.69090270996094,324.32000732421875,158.6699981689453,324.3299865722656,158.72999572753906,323.0199890136719,157.39999389648438,323.05999755859375,157.55999755859375,2847400,14520600
2019-12-27,310.2662353515625,154.9736328125,324.260009765625,158.9600067138672,325.19000244140625,159.5500030517578,323.7099914550781,158.22000122070312,325.19000244140625,159.4499969482422,5091400,18412800
2019-12-30,308.5917053222656,153.6379852294922,322.510009765625,157.58999633789062,324.489990234375,159.02000427246094,321.9599914550781,156.72999572753906,324.4100036621094,158.99000549316406,3511400,16348400
2019-12-31,309.29022216796875,153.74522399902344,323.239990234375,157.6999969482422,323.55999755859375,157.77000427246094,321.57000732421875,156.4499969482422,321.9599914550781,156.77000427246094,3128900,18369400
2020-01-02,312.2372741699219,156.59201049804688,326.32000732421875,160.6199951171875,326.32000732421875,160.72999572753906,323.95001220703125,158.3300018310547,324.9800109863281,158.77999877929688,4070500,22622100
2020-01-03,309.8355712890625,154.6421661376953,323.80999755859375,158.6199951171875,325.05999755859375,159.9499969482422,322.510009765625,158.05999755859375,322.5299987792969,158.32000732421875,4290400,21116200
2020-01-06,311.06036376953125,155.04188537597656,325.0899963378906,159.02999877929688,325.1400146484375,159.10000610351562,321.7799987792969,156.50999450683594,321.8900146484375,157.0800018310547,4212000,20813700
2020-01-07,310.2087707519531,153.6282501220703,324.20001220703125,157.5800018310547,324.9700012207031,159.6699981689453,323.6499938964844,157.32000732421875,324.4599914550781,159.32000732421875,3632500,21634100
2020-01-08,311.78753662109375,156.07530212402344,325.8500061035156,160.08999633789062,327.2099914550781,160.8000030517578,324.1099853515625,157.9499969482422,324.3800048828125,158.92999267578125,3912100,27746500
2020-01-09,313.8926086425781,158.02513122558594,328.04998779296875,162.08999633789062,328.1700134277344,162.22000122070312,326.94000244140625,161.02999877929688,327.5899963378906,161.83999633789062,2964600,21385000
2020-01-10,313.0218811035156,157.29397583007812,327.1400146484375,161.33999633789062,328.8999938964844,163.22000122070312,326.6199951171875,161.17999267578125,328.7300109863281,162.82000732421875,3494600,20725900
2020-01-13,315.21307373046875,159.18528747558594,329.42999267578125,163.27999877929688,329.42999267578125,163.30999755859375,327.3599853515625,161.25999450683594,327.8699951171875,161.75999450683594,3588100,21626500
2020-01-14,314.72509765625,158.0641326904297,328.9200134277344,162.1300048828125,330.07000732421875,163.60000610351562,328.1099853515625,161.72000122070312,328.8999938964844,163.38999938964844,4298700,23477400
2020-01-15,315.4331359863281,159.08778381347656,329.6600036621094,163.17999267578125,330.489990234375,163.94000244140625,328.7099914550781,162.57000732421875,328.80999755859375,162.6199951171875,4405100,21417900
2020-01-16,318.0549011230469,162.00283813476562,332.3999938964844,166.1699981689453,332.3999938964844,166.24000549316406,330.9200134277344,164.02999877929688,331.1700134277344,164.35000610351562,5493100,23865400
2020-01-17,319.107421875,162.90951538085938,333.5,167.10000610351562,333.6499938964844,167.47000122070312,332.5400085449219,165.42999267578125,333.20001220703125,167.4199981689453,4982400,34371700
2020-01-21,318.41851806640625,162.32455444335938,332.7799987792969,166.5,333.6499938964844,168.19000244140625,332.30999755859375,166.42999267578125,332.3800048828125,166.67999267578125,5892400,29517200
2020-01-22,318.4854736328125,161.5446319580078,332.8500061035156,165.6999969482422,334.44000244140625,167.49000549316406,332.67999267578125,165.67999267578125,333.75,167.39999389648438,4182400,24138800
2020-01-23,318.8778076171875,162.5390167236328,333.260009765625,166.72000122070312,333.4100036621094,166.8000030517578,330.8800048828125,165.27000427246094,332.1000061035156,166.19000244140625,7454900,19680800
2020-01-24,315.978515625,160.90115356445312,330.2300109863281,165.0399932861328,334.010009765625,167.52999877929688,328.8399963378906,164.4499969482422,333.9100036621094,167.50999450683594,4793500,24918100
2020-01-27,310.8498229980469,158.2104034423828,324.8699951171875,162.27999877929688,326.55999755859375,163.3800048828125,324.0899963378906,160.1999969482422,324.45001220703125,161.14999389648438,6552900,32078100
2020-01-28,314.1605224609375,161.31063842773438,328.3299865722656,165.4600067138672,329.29998779296875,165.75999450683594,326.0,163.07000732421875,326.5299987792969,163.77999877929688,5559200,24899900
2020-01-29,313.94049072265625,163.825927734375,328.1000061035156,168.0399932861328,330.0799865722656,168.75,327.9200134277344,165.69000244140625,329.8699951171875,167.83999633789062,3372400,34754500
