,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-08-31,270.8492736816406,107.45314025878906,292.44000244140625,112.33000183105469,292.8999938964844,112.77999877929688,291.3699951171875,111.5199966430664,291.92999267578125,111.69000244140625,4983200,23222700
2018-09-04,270.39544677734375,106.86003875732422,291.95001220703125,111.70999908447266,292.2900085449219,111.95999908447266,290.760009765625,110.22000122070312,291.94000244140625,110.8499984741211,3480500,22634600
2018-09-05,269.6636657714844,103.77983856201172,291.1600036621094,108.48999786376953,291.70001220703125,111.41999816894531,289.95001220703125,108.0999984741211,291.5,111.01000213623047,7530000,32872400
2018-09-06,268.87646484375,104.01899719238281,290.30999755859375,108.73999786376953,291.57000732421875,108.98999786376953,289.04998779296875,107.51000213623047,291.19000244140625,108.25,3838800,23477600
2018-09-07,268.2189636230469,103.51200866699219,289.6000061035156,108.20999908447266,290.7699890136719,108.72000122070312,288.7699890136719,107.2300033569336,289.0,108.2300033569336,5450700,22498600
2018-09-10,268.8209228515625,104.6312026977539,290.25,109.37999725341797,291.1099853515625,109.63999938964844,289.94000244140625,108.36000061035156,290.82000732421875,108.83999633789062,2767500,20727900
2018-09-11,269.7193908691406,106.41044616699219,291.2200012207031,111.23999786376953,291.6199951171875,111.58999633789062,289.0299987792969,108.88999938964844,289.3999938964844,108.9000015258789,3015600,24301800
2018-09-12,269.7378234863281,106.86003875732422,291.239990234375,111.70999908447266,291.8599853515625,111.8499984741211,290.29998779296875,110.51000213623047,291.1300048828125,111.43000030517578,2634400,18891100
2018-09-13,271.2937927246094,108.0079574584961,292.9200134277344,112.91000366210938,293.1199951171875,113.7300033569336,292.0899963378906,112.12000274658203,292.3900146484375,112.12000274658203,1818000,26055600
2018-09-14,271.2845764160156,108.447998046875,292.9100036621094,113.37000274658203,293.3599853515625,113.7300033569336,292.1000061035156,112.44000244140625,293.1600036621094,113.36000061035156,2616900,19122300
2018-09-17,269.92303466796875,107.27137756347656,291.44000244140625,112.13999938964844,292.94000244140625,113.69999694824219,291.1199951171875,111.86000061035156,292.9100036621094,113.69000244140625,2466900,20736500
2018-09-18,271.4327087402344,108.29492950439453,293.07000732421875,113.20999908447266,293.69000244140625,113.69999694824219,291.6600036621094,111.72000122070312,291.6600036621094,112.19000244140625,2520100,22170900
2018-09-19,271.627197265625,106.85049438476562,293.2799987792969,111.69999694824219,293.79998779296875,113.31999969482422,292.95001220703125,111.04000091552734,293.0299987792969,113.05000305175781,2354100,21728400
2018-09-20,273.9241943359375,108.63929748535156,295.760009765625,113.56999969482422,296.07000732421875,113.80000305175781,294.6300048828125,111.93000030517578,294.739990234375,112.27999877929688,3987700,23714500
2018-09-21,273.5535583496094,109.29934692382812,295.3599853515625,114.26000213623047,296.69000244140625,115.29000091552734,295.260009765625,113.51000213623047,296.57000732421875,114.0,3918800,71229700
2018-09-24,272.7294006347656,109.6915512084961,294.4700012207031,114.66999816894531,294.94000244140625,114.9000015258789,293.79998779296875,112.22000122070312,294.7900085449219,113.02999877929688,3412700,27334500
2018-09-25,272.4422302246094,109.48109436035156,294.1600036621094,114.44999694824219,295.07000732421875,115.0999984741211,293.9200134277344,113.75,294.9700012207031,114.80000305175781,3341900,22668000
2018-09-26,271.63946533203125,109.031494140625,292.0199890136719,113.9800033569336,294.4100036621094,115.05999755859375,291.5799865722656,113.73999786376953,293.0400085449219,114.47000122070312,4082400,19352000
2018-09-27,272.3836975097656,109.44283294677734,292.82000732421875,114.41000366210938,294.07000732421875,114.91000366210938,291.92999267578125,114.19999694824219,292.57000732421875,114.77999877929688,2628200,19091300
2018-09-28,272.2999572753906,109.40457153320312,292.7300109863281,114.37000274658203,293.44000244140625,114.56999969482422,292.1000061035156,113.68000030517578,292.1499938964844,114.19000244140625,5172100,21647800
2018-10-01,273.3603820800781,110.5907211303711,293.8699951171875,115.61000061035156,295.1000061035156,115.68000030517578,293.1600036621094,114.7300033569336,294.29998779296875,114.75,3455400,18883100
2018-10-02,273.248779296875,110.15070343017578,293.75,115.1500015258789,294.5299987792969,115.83999633789062,293.32000732421875,114.44000244140625,293.7300109863281,115.30000305175781,2927500,20787200
2018-10-03,273.434814453125,110.16983032226562,293.95001220703125,115.16999816894531,295.3999938964844,116.18000030517578,293.510009765625,114.93000030517578,294.9200134277344,115.41999816894531,3473900,16648000
2018-10-04,271.3790283203125,107.89315795898438,291.739990234375,112.79000091552734,293.4200134277344,114.76000213623047,289.82000732421875,111.62999725341797,293.3900146484375,114.61000061035156,3837300,34821700
2018-10-05,269.6954040527344,107.2618179321289,289.92999267578125,112.12999725341797,292.44000244140625,113.16999816894531,288.3599853515625,110.63999938964844,291.8699951171875,112.62999725341797,4367900,29068900
2018-10-08,269.7047119140625,106.03739929199219,289.94000244140625,110.8499984741211,290.3599853515625,112.02999877929688,287.6000061035156,109.33999633789062,289.1700134277344,111.66000366210938,5377400,29640600
2018-10-09,269.3791809082031,107.38616943359375,289.5899963378906,112.26000213623047,291.010009765625,113.08000183105469,288.92999267578125,110.80000305175781,289.54998779296875,111.13999938964844,5886800,26198600
2018-10-10,260.6910400390625,101.5510025024414,280.25,106.16000366210938,288.989990234375,111.5,279.94000244140625,105.79000091552734,288.94000244140625,111.23999786376953,8209500,61376300
2018-10-11,255.18406677246094,101.3118667602539,274.3299865722656,105.91000366210938,280.9700012207031,108.93000030517578,272.3999938964844,104.19999694824219,279.2300109863281,105.3499984741211,10570100,63904300
2018-10-12,258.6258544921875,104.81298065185547,278.0299987792969,109.56999969482422,279.1400146484375,111.23999786376953,274.3900146484375,107.12000274658203,278.8299865722656,109.01000213623047,7286400,47742100
2018-10-15,257.2306213378906,102.92848205566406,276.5299987792969,107.5999984741211,279.0899963378906,109.4800033569336,276.3699951171875,106.94999694824219,277.5899963378906,108.91000366210938,3517500,32068100
2018-10-16,262.8955383300781,106.18087768554688,282.6199951171875,111.0,282.9599914550781,111.41000366210938,278.1300048828125,108.94999694824219,278.6499938964844,109.54000091552734,5113200,31610200
2018-10-17,262.83978271484375,105.90345764160156,282.55999755859375,110.70999908447266,283.2300109863281,111.80999755859375,279.6300048828125,109.55000305175781,282.54998779296875,111.68000030517578,5944900,26548200
2018-10-18,259.0723876953125,103.7894058227539,278.510009765625,108.5,282.1300048828125,110.52999877929688,277.0199890136719,107.83000183105469,281.4700012207031,110.0999984741211,4418500,32506200
2018-10-19,258.84906005859375,103.94247436523438,278.2699890136719,108.66000366210938,281.3699951171875,110.86000061035156,277.5899963378906,108.20999908447266,279.260009765625,108.93000030517578,3043300,32785500
2018-10-22,257.87237548828125,104.870361328125,277.2200012207031,109.62999725341797,279.4100036621094,110.54000091552734,276.44000244140625,108.23999786376953,279.05999755859375,109.31999969482422,3852700,26545600
2018-10-23,256.337646484375,103.40678405761719,275.57000732421875,108.0999984741211,276.8900146484375,108.97000122070312,270.6099853515625,105.11000061035156,272.9599914550781,107.7699966430664,5541400,43770400
2018-10-24,248.49595642089844,97.87771606445312,267.1400146484375,102.31999969482422,275.7900085449219,108.48999786376953,266.6400146484375,101.58999633789062,275.3900146484375,108.41000366210938,5209200,63897800
2018-10-25,253.03533935546875,103.59809875488281,272.0199890136719,108.30000305175781,273.8299865722656,109.2699966430664,268.20001220703125,106.1500015258789,269.3699951171875,106.55000305175781,4590500,61646800
2018-10-26,248.45872497558594,102.31629180908203,267.1000061035156,106.95999908447266,270.7300109863281,108.75,264.239990234375,104.76000213623047,267.8699951171875,105.69000244140625,7153700,55523100
2018-10-29,247.07264709472656,99.34129333496094,265.6099853515625,103.8499984741211,272.25,108.69999694824219,261.8500061035156,101.62999725341797,270.8399963378906,108.11000061035156,6301500,55162000
2018-10-30,251.0260772705078,99.22651672363281,269.8599853515625,103.7300033569336,270.1199951171875,104.37999725341797,265.0799865722656,100.11000061035156,265.6400146484375,103.66000366210938,9531100,65350900
2018-10-31,253.7237091064453,102.17278289794922,272.760009765625,106.80999755859375,275.239990234375,108.13999938964844,272.17999267578125,105.38999938964844,272.7900085449219,105.44000244140625,7040700,51062400
2018-11-01,256.19805908203125,101.32141876220703,275.4200134277344,105.91999816894531,275.760009765625,107.31999969482422,272.4100036621094,105.52999877929688,273.6600036621094,107.05000305175781,3428700,33384200
2018-11-02,254.77484130859375,101.5510025024414,273.8900146484375,106.16000366210938,277.25,107.31999969482422,271.6099853515625,104.9800033569336,276.75,106.4800033569336,3391900,37680200
2018-11-05,256.337646484375,102.84239959716797,275.57000732421875,107.51000213623047,276.0400085449219,107.73999786376953,273.3900146484375,105.9000015258789,274.5799865722656,106.37000274658203,5606200,27922100
2018-11-06,257.816650390625,103.04329681396484,277.1600036621094,107.72000122070312,277.3399963378906,108.83999633789062,275.30999755859375,106.27999877929688,275.3999938964844,107.37999725341797,2430900,24340200
2018-11-07,263.36993408203125,107.09919738769531,283.1300048828125,111.95999908447266,283.2300109863281,112.23999786376953,279.17999267578125,109.4000015258789,279.6300048828125,109.44000244140625,7669100,37901700
2018-11-08,262.80242919921875,106.89833068847656,282.5199890136719,111.75,283.3299865722656,112.20999908447266,281.3500061035156,110.91000366210938,282.29998779296875,111.80000305175781,7660600,25644100
2018-11-09,260.421142578125,104.81298065185547,279.9599914550781,109.56999969482422,281.3399963378906,111.44999694824219,278.25,108.76000213623047,281.1499938964844,110.8499984741211,5327400,32039200
2018-11-12,255.35159301757812,102.23019409179688,274.510009765625,106.87000274658203,279.510009765625,109.95999908447266,274.010009765625,106.0999984741211,279.25,109.41999816894531,3786800,33621800
2018-11-13,254.97946166992188,102.2971420288086,274.1099853515625,106.94000244140625,277.3699951171875,108.73999786376953,273.260009765625,106.63999938964844,275.1099853515625,107.55000305175781,5396800,35374600
2018-11-14,253.21205139160156,100.84645080566406,272.2099914550781,104.97000122070312,276.6499938964844,108.26000213623047,270.42999267578125,104.47000122070312,276.20001220703125,108.0999984741211,4614900,39495100
2018-11-15,255.77008056640625,103.06573486328125,274.9599914550781,107.27999877929688,275.57000732421875,107.80000305175781,268.9599914550781,103.91000366210938,270.80999755859375,104.98999786376953,6163900,38505200
2018-11-16,256.4956970214844,104.03604125976562,275.739990234375,108.29000091552734,276.7300109863281,108.87999725341797,273.2900085449219,106.80000305175781,273.8299865722656,107.08000183105469,3803900,33502100
2018-11-19,252.2074737548828,100.51021575927734,271.1300048828125,104.62000274658203,275.3699951171875,108.55999755859375,270.0799865722656,103.55000305175781,275.1099853515625,108.2699966430664,3555700,44773900
2018-11-20,247.52853393554688,97.71454620361328,266.1000061035156,101.70999908447266,268.9599914550781,102.97000122070312,265.0899963378906,99.3499984741211,267.30999755859375,101.80000305175781,6274100,64052500
2018-11-21,248.3284912109375,99.05953216552734,266.9599914550781,103.11000061035156,269.0899963378906,104.43000030517578,266.9599914550781,102.23999786376953,267.79998779296875,103.5999984741211,4247100,28130600
2018-11-23,246.7936248779297,99.02110290527344,265.30999755859375,103.06999969482422,266.760009765625,103.80999755859375,265.0199890136719,102.0,265.1000061035156,102.16999816894531,1660900,13823100
2018-11-26,250.66326904296875,102.28754425048828,269.4700012207031,106.47000122070312,269.5299987792969,106.62999725341797,267.30999755859375,104.58000183105469,267.760009765625,104.79000091552734,3187200,32336200
2018-11-27,251.45401000976562,102.93122100830078,270.32000732421875,107.13999938964844,270.3500061035156,107.33000183105469,267.6199951171875,105.36000061035156,268.45001220703125,106.2699966430664,4565100,29124500
2018-11-28,257.3235778808594,106.75487518310547,276.6300048828125,111.12000274658203,276.6300048828125,111.33000183105469,270.5199890136719,107.86000061035156,271.6099853515625,107.88999938964844,5484700,46788500
2018-11-29,256.80267333984375,105.86141204833984,276.07000732421875,110.19000244140625,277.6300048828125,111.12000274658203,274.489990234375,109.02999877929688,275.7799987792969,110.33000183105469,4901300,28123200
2018-11-30,258.59796142578125,106.53390502929688,278.0,110.88999938964844,278.3800048828125,110.97000122070312,275.5,109.36000061035156,275.8599853515625,110.69999694824219,7603600,33665600
2018-12-03,261.7327575683594,107.68675994873047,281.3699951171875,112.08999633789062,282.5799865722656,113.41999816894531,279.5899963378906,110.7300033569336,282.42999267578125,113.0,5885800,34732800
2018-12-04,253.5097198486328,104.2569808959961,272.5299987792969,108.5199966430664,280.92999267578125,112.63999938964844,271.94000244140625,108.20999908447266,280.489990234375,111.94000244140625,6727800,45197000
2018-12-06,252.8493194580078,104.90069580078125,271.82000732421875,109.19000244140625,271.9700012207031,109.23999786376953,264.3599853515625,105.0,267.9200134277344,105.81999969482422,8536300,49107400
2018-12-07,247.06338500976562,100.70235443115234,265.6000061035156,104.81999969482422,273.2699890136719,109.44999694824219,264.5899963378906,104.30000305175781,271.45001220703125,108.37999725341797,6089100,45044900
2018-12-10,247.43544006347656,103.36354064941406,266.0,107.58999633789062,267.1199951171875,107.9800033569336,260.510009765625,103.88999938964844,265.3399963378906,104.80000305175781,8522700,40801500
